SN,Commodity,Date,Unit,Minimum,Maximum,Average
44298,Brinjal Round,14-06-2015,Kg,25,30,27.5
44368,Brinjal Round,15-06-2015,Kg,25,30,27.5
44437,Brinjal Round,16-06-2015,Kg,25,30,27.5
44506,Brinjal Round,17-06-2015,Kg,25,30,27.5
44576,Brinjal Round,18-06-2015,Kg,25,30,27.5
44646,Brinjal Round,19-06-2015,Kg,28,30,29.0
44716,Brinjal Round,20-06-2015,Kg,30,35,32.5
44787,Brinjal Round,21-06-2015,Kg,25,30,27.5
44857,Brinjal Round,22-06-2015,Kg,30,35,32.5
44927,Brinjal Round,23-06-2015,Kg,30,35,32.5
44995,Brinjal Round,24-06-2015,Kg,30,35,32.5
45063,Brinjal Round,25-06-2015,Kg,30,35,32.5
45131,Brinjal Round,26-06-2015,Kg,35,40,37.5
45199,Brinjal Round,27-06-2015,Kg,30,35,32.5
45268,Brinjal Round,28-06-2015,Kg,30,35,32.5
45336,Brinjal Round,29-06-2015,Kg,30,40,35.0
45404,Brinjal Round,30-06-2015,Kg,35,40,37.5
45472,Brinjal Round,01-07-2015,Kg,35,40,37.5
45541,Brinjal Round,02-07-2015,Kg,35,45,40.0
45610,Brinjal Round,03-07-2015,Kg,35,40,37.5
45677,Brinjal Round,04-07-2015,Kg,35,45,40.0
45747,Brinjal Round,05-07-2015,Kg,30,40,35.0
45816,Brinjal Round,06-07-2015,Kg,35,40,37.5
46157,Brinjal Round,11-07-2015,Kg,35,44,39.5
46493,Brinjal Round,16-07-2015,Kg,40,50,45.0
46563,Brinjal Round,17-07-2015,Kg,40,50,45.0
46633,Brinjal Round,18-07-2015,Kg,40,45,42.5
46702,Brinjal Round,19-07-2015,Kg,40,50,45.0
46772,Brinjal Round,20-07-2015,Kg,40,50,45.0
46842,Brinjal Round,21-07-2015,Kg,50,60,55.0
46910,Brinjal Round,22-07-2015,Kg,40,50,45.0
46980,Brinjal Round,23-07-2015,Kg,40,50,45.0
47050,Brinjal Round,24-07-2015,Kg,40,50,45.0
47121,Brinjal Round,25-07-2015,Kg,38,45,41.5
47190,Brinjal Round,26-07-2015,Kg,40,50,45.0
47261,Brinjal Round,27-07-2015,Kg,30,40,35.0
47331,Brinjal Round,28-07-2015,Kg,35,40,37.5
47401,Brinjal Round,29-07-2015,Kg,30,40,35.0
47471,Brinjal Round,30-07-2015,Kg,30,40,35.0
47540,Brinjal Round,31-07-2015,Kg,30,40,35.0
47610,Brinjal Round,01-08-2015,Kg,35,45,40.0
47681,Brinjal Round,02-08-2015,Kg,30,40,35.0
47752,Brinjal Round,03-08-2015,Kg,30,40,35.0
47823,Brinjal Round,04-08-2015,Kg,30,40,35.0
47894,Brinjal Round,05-08-2015,Kg,30,40,35.0
48104,Brinjal Round,08-08-2015,Kg,25,35,30.0
48174,Brinjal Round,09-08-2015,Kg,30,40,35.0
48244,Brinjal Round,10-08-2015,Kg,30,40,35.0
48315,Brinjal Round,11-08-2015,Kg,30,40,35.0
48385,Brinjal Round,12-08-2015,Kg,30,40,35.0
48456,Brinjal Round,13-08-2015,Kg,25,30,27.5
48527,Brinjal Round,14-08-2015,Kg,25,30,27.5
48597,Brinjal Round,15-08-2015,Kg,24,28,26.0
48667,Brinjal Round,16-08-2015,Kg,25,30,27.5
48738,Brinjal Round,17-08-2015,Kg,25,30,27.5
48809,Brinjal Round,18-08-2015,Kg,25,35,30.0
48879,Brinjal Round,19-08-2015,Kg,25,35,30.0
48950,Brinjal Round,20-08-2015,Kg,25,30,27.5
49021,Brinjal Round,21-08-2015,Kg,25,30,27.5
49092,Brinjal Round,22-08-2015,Kg,24,30,27.0
49161,Brinjal Round,23-08-2015,Kg,25,30,27.5
49232,Brinjal Round,24-08-2015,Kg,30,35,32.5
49303,Brinjal Round,25-08-2015,Kg,20,30,25.0
49373,Brinjal Round,26-08-2015,Kg,20,30,25.0
49443,Brinjal Round,27-08-2015,Kg,20,30,25.0
49513,Brinjal Round,28-08-2015,Kg,22,30,26.0
49580,Brinjal Round,29-08-2015,Kg,25,30,27.5
49650,Brinjal Round,30-08-2015,Kg,25,30,27.5
49717,Brinjal Round,31-08-2015,Kg,20,30,25.0
49782,Brinjal Round,01-09-2015,Kg,20,30,25.0
49849,Brinjal Round,02-09-2015,Kg,20,30,25.0
49915,Brinjal Round,03-09-2015,Kg,20,25,22.5
49983,Brinjal Round,04-09-2015,Kg,20,25,22.5
50051,Brinjal Round,05-09-2015,Kg,20,25,22.5
50119,Brinjal Round,06-09-2015,Kg,20,25,22.5
50187,Brinjal Round,07-09-2015,Kg,25,30,27.5
50254,Brinjal Round,08-09-2015,Kg,25,30,27.5
50322,Brinjal Round,09-09-2015,Kg,25,30,27.5
50391,Brinjal Round,10-09-2015,Kg,25,30,27.5
50460,Brinjal Round,11-09-2015,Kg,20,25,22.5
50530,Brinjal Round,12-09-2015,Kg,24,30,27.0
50599,Brinjal Round,13-09-2015,Kg,20,25,22.5
50669,Brinjal Round,14-09-2015,Kg,20,30,25.0
50739,Brinjal Round,15-09-2015,Kg,20,25,22.5
50808,Brinjal Round,16-09-2015,Kg,20,25,22.5
50877,Brinjal Round,17-09-2015,Kg,20,25,22.5
50945,Brinjal Round,18-09-2015,Kg,20,25,22.5
51014,Brinjal Round,19-09-2015,Kg,28,35,31.5
51084,Brinjal Round,20-09-2015,Kg,20,25,22.5
51153,Brinjal Round,21-09-2015,Kg,20,25,22.5
51222,Brinjal Round,22-09-2015,Kg,20,25,22.5
51291,Brinjal Round,23-09-2015,Kg,20,25,22.5
51361,Brinjal Round,24-09-2015,Kg,25,30,27.5
51433,Brinjal Round,25-09-2015,Kg,25,30,27.5
51504,Brinjal Round,26-09-2015,Kg,30,38,34.0
51574,Brinjal Round,27-09-2015,Kg,30,35,32.5
51645,Brinjal Round,28-09-2015,Kg,30,35,32.5
51992,Brinjal Round,03-10-2015,Kg,35,40,37.5
52951,Brinjal Round,17-10-2015,Kg,30,35,32.5
53608,Brinjal Round,27-10-2015,Kg,30,40,35.0
53676,Brinjal Round,28-10-2015,Kg,25,30,27.5
53745,Brinjal Round,29-10-2015,Kg,20,30,25.0
53881,Brinjal Round,31-10-2015,Kg,34,40,37.0
54016,Brinjal Round,02-11-2015,Kg,30,40,35.0
54085,Brinjal Round,03-11-2015,Kg,20,30,25.0
54152,Brinjal Round,04-11-2015,Kg,30,40,35.0
54220,Brinjal Round,05-11-2015,Kg,25,30,27.5
54289,Brinjal Round,06-11-2015,Kg,25,30,27.5
54359,Brinjal Round,07-11-2015,Kg,30,35,32.5
54495,Brinjal Round,09-11-2015,Kg,30,40,35.0
54564,Brinjal Round,10-11-2015,Kg,30,40,35.0
54633,Brinjal Round,11-11-2015,Kg,25,30,27.5
54702,Brinjal Round,12-11-2015,Kg,30,35,32.5
54822,Brinjal Round,14-11-2015,Kg,35,40,37.5
54957,Brinjal Round,16-11-2015,Kg,30,40,35.0
55026,Brinjal Round,17-11-2015,Kg,30,40,35.0
55095,Brinjal Round,18-11-2015,Kg,30,40,35.0
55165,Brinjal Round,19-11-2015,Kg,30,40,35.0
55235,Brinjal Round,20-11-2015,Kg,30,40,35.0
55304,Brinjal Round,21-11-2015,Kg,25,30,27.5
55376,Brinjal Round,22-11-2015,Kg,30,40,35.0
55446,Brinjal Round,23-11-2015,Kg,30,40,35.0
55517,Brinjal Round,24-11-2015,Kg,30,40,35.0
55588,Brinjal Round,25-11-2015,Kg,30,40,35.0
55659,Brinjal Round,26-11-2015,Kg,30,40,35.0
55730,Brinjal Round,27-11-2015,Kg,30,40,35.0
55801,Brinjal Round,28-11-2015,Kg,30,35,32.5
55871,Brinjal Round,29-11-2015,Kg,30,35,32.5
55941,Brinjal Round,30-11-2015,Kg,30,35,32.5
56011,Brinjal Round,01-12-2015,Kg,30,35,32.5
56081,Brinjal Round,02-12-2015,Kg,30,40,35.0
56151,Brinjal Round,03-12-2015,Kg,30,40,35.0
56221,Brinjal Round,04-12-2015,Kg,30,40,35.0
56291,Brinjal Round,05-12-2015,Kg,35,42,38.5
56362,Brinjal Round,06-12-2015,Kg,30,40,35.0
56432,Brinjal Round,07-12-2015,Kg,30,40,35.0
56502,Brinjal Round,08-12-2015,Kg,30,40,35.0
56573,Brinjal Round,09-12-2015,Kg,30,40,35.0
56645,Brinjal Round,10-12-2015,Kg,30,40,35.0
56717,Brinjal Round,11-12-2015,Kg,30,40,35.0
56789,Brinjal Round,12-12-2015,Kg,34,40,37.0
56861,Brinjal Round,13-12-2015,Kg,40,50,45.0
56932,Brinjal Round,14-12-2015,Kg,30,40,35.0
57002,Brinjal Round,15-12-2015,Kg,30,40,35.0
57074,Brinjal Round,16-12-2015,Kg,30,40,35.0
57146,Brinjal Round,17-12-2015,Kg,30,40,35.0
57216,Brinjal Round,18-12-2015,Kg,40,50,45.0
57288,Brinjal Round,19-12-2015,Kg,40,50,45.0
57361,Brinjal Round,20-12-2015,Kg,40,50,45.0
57434,Brinjal Round,21-12-2015,Kg,40,50,45.0
57507,Brinjal Round,22-12-2015,Kg,40,50,45.0
57580,Brinjal Round,23-12-2015,Kg,40,50,45.0
57652,Brinjal Round,24-12-2015,Kg,50,60,55.0
57725,Brinjal Round,25-12-2015,Kg,45,50,47.5
57798,Brinjal Round,26-12-2015,Kg,50,55,52.5
57870,Brinjal Round,27-12-2015,Kg,40,50,45.0
57942,Brinjal Round,28-12-2015,Kg,30,40,35.0
58016,Brinjal Round,29-12-2015,Kg,30,40,35.0
58090,Brinjal Round,30-12-2015,Kg,35,40,37.5
58164,Brinjal Round,31-12-2015,Kg,30,40,35.0
58238,Brinjal Round,01-01-2016,Kg,30,40,35.0
58311,Brinjal Round,02-01-2016,Kg,40,45,42.5
58383,Brinjal Round,03-01-2016,Kg,40,50,45.0
58458,Brinjal Round,04-01-2016,Kg,40,50,45.0
58532,Brinjal Round,05-01-2016,Kg,40,50,45.0
58606,Brinjal Round,06-01-2016,Kg,40,50,45.0
58681,Brinjal Round,07-01-2016,Kg,40,50,45.0
58756,Brinjal Round,08-01-2016,Kg,40,50,45.0
58831,Brinjal Round,09-01-2016,Kg,45,50,47.5
58905,Brinjal Round,10-01-2016,Kg,40,50,45.0
58980,Brinjal Round,11-01-2016,Kg,40,50,45.0
59055,Brinjal Round,12-01-2016,Kg,30,40,35.0
59130,Brinjal Round,13-01-2016,Kg,30,40,35.0
59205,Brinjal Round,14-01-2016,Kg,30,40,35.0
59280,Brinjal Round,15-01-2016,Kg,30,40,35.0
59355,Brinjal Round,16-01-2016,Kg,35,42,38.5
59430,Brinjal Round,17-01-2016,Kg,30,40,35.0
59505,Brinjal Round,18-01-2016,Kg,35,40,37.5
59580,Brinjal Round,19-01-2016,Kg,30,40,35.0
59655,Brinjal Round,20-01-2016,Kg,30,40,35.0
59730,Brinjal Round,21-01-2016,Kg,30,40,35.0
59805,Brinjal Round,22-01-2016,Kg,30,40,35.0
59880,Brinjal Round,23-01-2016,Kg,30,35,32.5
59954,Brinjal Round,24-01-2016,Kg,30,35,32.5
60029,Brinjal Round,25-01-2016,Kg,30,35,32.5
60103,Brinjal Round,26-01-2016,Kg,30,35,32.5
60178,Brinjal Round,27-01-2016,Kg,30,40,35.0
60254,Brinjal Round,28-01-2016,Kg,30,35,32.5
60327,Brinjal Round,29-01-2016,Kg,30,40,35.0
60403,Brinjal Round,30-01-2016,Kg,35,40,37.5
60477,Brinjal Round,31-01-2016,Kg,30,35,32.5
60553,Brinjal Round,01-02-2016,Kg,30,40,35.0
60627,Brinjal Round,02-02-2016,Kg,30,40,35.0
60703,Brinjal Round,03-02-2016,Kg,30,35,32.5
60779,Brinjal Round,04-02-2016,Kg,30,40,35.0
60855,Brinjal Round,05-02-2016,Kg,30,35,32.5
60927,Brinjal Round,06-02-2016,Kg,30,35,32.5
61000,Brinjal Round,07-02-2016,Kg,30,35,32.5
61074,Brinjal Round,08-02-2016,Kg,30,35,32.5
61148,Brinjal Round,09-02-2016,Kg,30,35,32.5
61222,Brinjal Round,10-02-2016,Kg,30,40,35.0
61296,Brinjal Round,11-02-2016,Kg,30,35,32.5
61371,Brinjal Round,12-02-2016,Kg,30,35,32.5
61446,Brinjal Round,13-02-2016,Kg,30,35,32.5
61518,Brinjal Round,14-02-2016,Kg,30,35,32.5
61593,Brinjal Round,15-02-2016,Kg,30,35,32.5
61668,Brinjal Round,16-02-2016,Kg,30,35,32.5
61743,Brinjal Round,17-02-2016,Kg,30,35,32.5
61818,Brinjal Round,18-02-2016,Kg,30,35,32.5
61892,Brinjal Round,19-02-2016,Kg,30,35,32.5
61966,Brinjal Round,20-02-2016,Kg,30,35,32.5
62038,Brinjal Round,21-02-2016,Kg,35,40,37.5
62112,Brinjal Round,22-02-2016,Kg,30,35,32.5
62186,Brinjal Round,23-02-2016,Kg,30,35,32.5
62260,Brinjal Round,24-02-2016,Kg,30,35,32.5
62333,Brinjal Round,25-02-2016,Kg,30,35,32.5
62407,Brinjal Round,26-02-2016,Kg,30,35,32.5
62481,Brinjal Round,27-02-2016,Kg,28,35,31.5
62555,Brinjal Round,28-02-2016,Kg,30,35,32.5
62629,Brinjal Round,29-02-2016,Kg,30,40,35.0
62703,Brinjal Round,01-03-2016,Kg,30,35,32.5
62777,Brinjal Round,02-03-2016,Kg,30,40,35.0
62851,Brinjal Round,04-03-2016,Kg,30,35,32.5
62926,Brinjal Round,05-03-2016,Kg,35,38,36.5
62999,Brinjal Round,06-03-2016,Kg,35,40,37.5
63074,Brinjal Round,07-03-2016,Kg,45,50,47.5
63151,Brinjal Round,08-03-2016,Kg,45,50,47.5
63227,Brinjal Round,09-03-2016,Kg,30,40,35.0
63301,Brinjal Round,10-03-2016,Kg,30,35,32.5
63377,Brinjal Round,11-03-2016,Kg,30,40,35.0
63453,Brinjal Round,12-03-2016,Kg,40,48,44.0
63528,Brinjal Round,13-03-2016,Kg,45,50,47.5
63604,Brinjal Round,15-03-2016,Kg,35,40,37.5
63682,Brinjal Round,16-03-2016,Kg,30,40,35.0
63836,Brinjal Round,18-03-2016,Kg,30,40,35.0
63913,Brinjal Round,19-03-2016,Kg,30,35,32.5
63988,Brinjal Round,20-03-2016,Kg,30,40,35.0
64064,Brinjal Round,21-03-2016,Kg,30,40,35.0
64137,Brinjal Round,22-03-2016,Kg,35,45,40.0
64211,Brinjal Round,23-03-2016,Kg,30,40,35.0
64285,Brinjal Round,24-03-2016,Kg,30,40,35.0
64358,Brinjal Round,25-03-2016,Kg,30,40,35.0
64431,Brinjal Round,26-03-2016,Kg,30,40,35.0
64503,Brinjal Round,27-03-2016,Kg,30,40,35.0
64576,Brinjal Round,28-03-2016,Kg,30,40,35.0
64648,Brinjal Round,29-03-2016,Kg,30,40,35.0
64719,Brinjal Round,30-03-2016,Kg,30,40,35.0
65375,Brinjal Round,08-04-2016,Kg,38,40,39.0
66315,Brinjal Round,21-04-2016,Kg,30,35,32.5
66389,Brinjal Round,22-04-2016,Kg,30,40,35.0
66463,Brinjal Round,23-04-2016,Kg,50,55,52.5
66536,Brinjal Round,24-04-2016,Kg,40,50,45.0
66610,Brinjal Round,25-04-2016,Kg,30,40,35.0
66683,Brinjal Round,26-04-2016,Kg,40,50,45.0
66756,Brinjal Round,27-04-2016,Kg,55,65,60.0
66830,Brinjal Round,28-04-2016,Kg,50,60,55.0
66900,Brinjal Round,29-04-2016,Kg,50,60,55.0
67042,Brinjal Round,01-05-2016,Kg,45,55,50.0
67113,Brinjal Round,02-05-2016,Kg,50,60,55.0
67185,Brinjal Round,03-05-2016,Kg,50,60,55.0
67253,Brinjal Round,04-05-2016,Kg,50,60,55.0
67321,Brinjal Round,05-05-2016,Kg,50,60,55.0
67390,Brinjal Round,06-05-2016,Kg,50,55,52.5
67457,Brinjal Round,07-05-2016,Kg,50,60,55.0
67524,Brinjal Round,08-05-2016,Kg,40,50,45.0
67592,Brinjal Round,09-05-2016,Kg,40,50,45.0
67658,Brinjal Round,10-05-2016,Kg,40,50,45.0
67724,Brinjal Round,11-05-2016,Kg,50,60,55.0
67791,Brinjal Round,12-05-2016,Kg,40,50,45.0
67858,Brinjal Round,13-05-2016,Kg,40,50,45.0
67926,Brinjal Round,14-05-2016,Kg,40,50,45.0
67993,Brinjal Round,15-05-2016,Kg,35,40,37.5
68059,Brinjal Round,16-05-2016,Kg,35,40,37.5
68125,Brinjal Round,17-05-2016,Kg,35,40,37.5
68192,Brinjal Round,18-05-2016,Kg,30,40,35.0
68259,Brinjal Round,19-05-2016,Kg,40,50,45.0
68326,Brinjal Round,20-05-2016,Kg,35,40,37.5
68393,Brinjal Round,21-05-2016,Kg,35,40,37.5
68460,Brinjal Round,22-05-2016,Kg,35,40,37.5
68528,Brinjal Round,23-05-2016,Kg,30,40,35.0
68595,Brinjal Round,24-05-2016,Kg,30,40,35.0
68662,Brinjal Round,25-05-2016,Kg,35,40,37.5
68729,Brinjal Round,26-05-2016,Kg,35,40,37.5
68798,Brinjal Round,27-05-2016,Kg,30,40,35.0
68866,Brinjal Round,28-05-2016,Kg,35,40,37.5
68934,Brinjal Round,29-05-2016,Kg,30,35,32.5
69344,Brinjal Round,04-06-2016,Kg,30,40,35.0
69483,Brinjal Round,06-06-2016,Kg,30,40,35.0
69554,Brinjal Round,07-06-2016,Kg,30,40,35.0
69625,Brinjal Round,08-06-2016,Kg,25,30,27.5
69696,Brinjal Round,09-06-2016,Kg,30,35,32.5
69767,Brinjal Round,10-06-2016,Kg,25,30,27.5
69837,Brinjal Round,11-06-2016,Kg,20,25,22.5
69907,Brinjal Round,12-06-2016,Kg,25,30,27.5
69976,Brinjal Round,13-06-2016,Kg,25,30,27.5
70045,Brinjal Round,14-06-2016,Kg,25,30,27.5
70114,Brinjal Round,15-06-2016,Kg,18,24,21.0
70184,Brinjal Round,16-06-2016,Kg,20,25,22.5
70254,Brinjal Round,17-06-2016,Kg,20,30,25.0
70325,Brinjal Round,18-06-2016,Kg,20,25,22.5
70395,Brinjal Round,19-06-2016,Kg,20,25,22.5
70465,Brinjal Round,20-06-2016,Kg,15,20,17.5
70535,Brinjal Round,21-06-2016,Kg,15,20,17.5
70604,Brinjal Round,22-06-2016,Kg,20,25,22.5
70673,Brinjal Round,23-06-2016,Kg,20,25,22.5
70743,Brinjal Round,24-06-2016,Kg,20,25,22.5
70813,Brinjal Round,25-06-2016,Kg,25,30,27.5
70883,Brinjal Round,26-06-2016,Kg,20,25,22.5
70953,Brinjal Round,27-06-2016,Kg,15,20,17.5
71024,Brinjal Round,28-06-2016,Kg,20,25,22.5
71095,Brinjal Round,29-06-2016,Kg,20,25,22.5
71166,Brinjal Round,30-06-2016,Kg,20,25,22.5
71237,Brinjal Round,01-07-2016,Kg,20,25,22.5
71308,Brinjal Round,02-07-2016,Kg,30,35,32.5
71379,Brinjal Round,03-07-2016,Kg,20,25,22.5
71449,Brinjal Round,04-07-2016,Kg,20,25,22.5
71519,Brinjal Round,05-07-2016,Kg,20,25,22.5
71589,Brinjal Round,06-07-2016,Kg,20,25,22.5
71658,Brinjal Round,07-07-2016,Kg,20,25,22.5
71727,Brinjal Round,08-07-2016,Kg,20,25,22.5
71796,Brinjal Round,09-07-2016,Kg,20,25,22.5
71866,Brinjal Round,10-07-2016,Kg,30,35,32.5
71935,Brinjal Round,11-07-2016,Kg,35,40,37.5
72139,Brinjal Round,14-07-2016,Kg,30,35,32.5
72276,Brinjal Round,16-07-2016,Kg,35,40,37.5
72820,Brinjal Round,24-07-2016,Kg,45,50,47.5
72888,Brinjal Round,25-07-2016,Kg,45,50,47.5
72956,Brinjal Round,26-07-2016,Kg,45,50,47.5
73025,Brinjal Round,27-07-2016,Kg,45,50,47.5
73095,Brinjal Round,28-07-2016,Kg,45,50,47.5
73165,Brinjal Round,29-07-2016,Kg,45,50,47.5
73235,Brinjal Round,30-07-2016,Kg,45,50,47.5
73305,Brinjal Round,31-07-2016,Kg,45,50,47.5
73375,Brinjal Round,01-08-2016,Kg,35,40,37.5
73924,Brinjal Round,09-08-2016,Kg,50,55,52.5
73995,Brinjal Round,10-08-2016,Kg,45,50,47.5
74066,Brinjal Round,11-08-2016,Kg,45,50,47.5
74137,Brinjal Round,12-08-2016,Kg,45,50,47.5
74208,Brinjal Round,13-08-2016,Kg,35,40,37.5
74279,Brinjal Round,14-08-2016,Kg,35,40,37.5
74350,Brinjal Round,15-08-2016,Kg,35,40,37.5
74421,Brinjal Round,16-08-2016,Kg,35,40,37.5
74491,Brinjal Round,17-08-2016,Kg,35,40,37.5
74561,Brinjal Round,18-08-2016,Kg,25,30,27.5
74631,Brinjal Round,19-08-2016,Kg,30,35,32.5
74701,Brinjal Round,20-08-2016,Kg,30,35,32.5
74771,Brinjal Round,21-08-2016,Kg,30,35,32.5
74841,Brinjal Round,22-08-2016,Kg,25,30,27.5
74911,Brinjal Round,23-08-2016,Kg,20,25,22.5
74981,Brinjal Round,24-08-2016,Kg,20,25,22.5
75051,Brinjal Round,25-08-2016,Kg,28,35,31.5
75191,Brinjal Round,27-08-2016,Kg,25,30,27.5
75466,Brinjal Round,31-08-2016,Kg,20,25,22.5
75535,Brinjal Round,01-09-2016,Kg,20,25,22.5
75604,Brinjal Round,02-09-2016,Kg,20,25,22.5
75674,Brinjal Round,03-09-2016,Kg,22,25,23.5
75744,Brinjal Round,04-09-2016,Kg,20,25,22.5
76154,Brinjal Round,10-09-2016,Kg,30,33,31.5
76896,Brinjal Round,21-09-2016,Kg,48,55,51.5
78423,Brinjal Round,14-10-2016,Kg,40,50,45.0
78489,Brinjal Round,15-10-2016,Kg,45,50,47.5
78556,Brinjal Round,16-10-2016,Kg,45,50,47.5
78625,Brinjal Round,17-10-2016,Kg,35,40,37.5
78695,Brinjal Round,18-10-2016,Kg,35,40,37.5
78765,Brinjal Round,19-10-2016,Kg,30,35,32.5
78835,Brinjal Round,20-10-2016,Kg,30,35,32.5
78905,Brinjal Round,21-10-2016,Kg,35,40,37.5
78975,Brinjal Round,22-10-2016,Kg,35,40,37.5
79044,Brinjal Round,23-10-2016,Kg,45,50,47.5
79114,Brinjal Round,24-10-2016,Kg,45,50,47.5
79183,Brinjal Round,25-10-2016,Kg,45,50,47.5
79251,Brinjal Round,26-10-2016,Kg,45,50,47.5
79319,Brinjal Round,27-10-2016,Kg,40,50,45.0
79387,Brinjal Round,28-10-2016,Kg,40,45,42.5
79455,Brinjal Round,29-10-2016,Kg,35,40,37.5
79523,Brinjal Round,30-10-2016,Kg,40,45,42.5
79591,Brinjal Round,31-10-2016,Kg,40,45,42.5
79723,Brinjal Round,02-11-2016,Kg,40,45,42.5
79788,Brinjal Round,03-11-2016,Kg,45,50,47.5
79854,Brinjal Round,04-11-2016,Kg,45,50,47.5
79920,Brinjal Round,05-11-2016,Kg,50,60,55.0
79986,Brinjal Round,06-11-2016,Kg,30,35,32.5
80052,Brinjal Round,07-11-2016,Kg,35,40,37.5
80118,Brinjal Round,08-11-2016,Kg,35,40,37.5
80184,Brinjal Round,09-11-2016,Kg,35,40,37.5
80250,Brinjal Round,10-11-2016,Kg,35,40,37.5
80316,Brinjal Round,11-11-2016,Kg,35,40,37.5
80383,Brinjal Round,12-11-2016,Kg,35,40,37.5
80450,Brinjal Round,13-11-2016,Kg,35,40,37.5
80517,Brinjal Round,14-11-2016,Kg,35,40,37.5
80583,Brinjal Round,15-11-2016,Kg,35,40,37.5
80649,Brinjal Round,16-11-2016,Kg,30,40,35.0
80715,Brinjal Round,17-11-2016,Kg,35,38,36.5
80780,Brinjal Round,18-11-2016,Kg,35,40,37.5
80846,Brinjal Round,19-11-2016,Kg,35,40,37.5
80912,Brinjal Round,20-11-2016,Kg,35,40,37.5
80978,Brinjal Round,21-11-2016,Kg,30,40,35.0
81044,Brinjal Round,22-11-2016,Kg,35,40,37.5
81110,Brinjal Round,23-11-2016,Kg,35,40,37.5
81176,Brinjal Round,24-11-2016,Kg,35,40,37.5
81243,Brinjal Round,25-11-2016,Kg,35,40,37.5
81310,Brinjal Round,26-11-2016,Kg,35,40,37.5
81377,Brinjal Round,27-11-2016,Kg,30,35,32.5
81446,Brinjal Round,28-11-2016,Kg,30,35,32.5
81515,Brinjal Round,29-11-2016,Kg,30,35,32.5
81584,Brinjal Round,30-11-2016,Kg,30,35,32.5
81653,Brinjal Round,01-12-2016,Kg,30,35,32.5
81723,Brinjal Round,02-12-2016,Kg,30,35,32.5
81793,Brinjal Round,03-12-2016,Kg,30,35,32.5
81863,Brinjal Round,04-12-2016,Kg,30,35,32.5
81933,Brinjal Round,05-12-2016,Kg,30,35,32.5
82004,Brinjal Round,06-12-2016,Kg,30,35,32.5
82075,Brinjal Round,07-12-2016,Kg,30,35,32.5
82146,Brinjal Round,08-12-2016,Kg,30,35,32.5
82217,Brinjal Round,09-12-2016,Kg,30,35,32.5
82288,Brinjal Round,10-12-2016,Kg,30,35,32.5
82359,Brinjal Round,11-12-2016,Kg,30,35,32.5
82430,Brinjal Round,12-12-2016,Kg,30,35,32.5
82501,Brinjal Round,13-12-2016,Kg,30,35,32.5
82572,Brinjal Round,14-12-2016,Kg,30,35,32.5
82643,Brinjal Round,15-12-2016,Kg,30,35,32.5
82714,Brinjal Round,16-12-2016,Kg,30,35,32.5
82785,Brinjal Round,17-12-2016,Kg,30,35,32.5
82856,Brinjal Round,18-12-2016,Kg,30,35,32.5
82927,Brinjal Round,19-12-2016,Kg,30,35,32.5
82998,Brinjal Round,20-12-2016,Kg,30,35,32.5
83069,Brinjal Round,21-12-2016,Kg,30,35,32.5
83140,Brinjal Round,22-12-2016,Kg,30,35,32.5
83211,Brinjal Round,23-12-2016,Kg,30,35,32.5
83282,Brinjal Round,24-12-2016,Kg,35,40,37.5
83352,Brinjal Round,25-12-2016,Kg,30,35,32.5
83422,Brinjal Round,26-12-2016,Kg,30,35,32.5
83492,Brinjal Round,27-12-2016,Kg,30,35,32.5
83560,Brinjal Round,28-12-2016,Kg,30,35,32.5
83629,Brinjal Round,29-12-2016,Kg,30,35,32.5
83698,Brinjal Round,30-12-2016,Kg,30,35,32.5
83766,Brinjal Round,31-12-2016,Kg,30,38,34.0
83835,Brinjal Round,01-01-2017,Kg,30,35,32.5
83906,Brinjal Round,02-01-2017,Kg,30,35,32.5
83977,Brinjal Round,03-01-2017,Kg,30,35,32.5
84049,Brinjal Round,04-01-2017,Kg,30,35,32.5
84121,Brinjal Round,05-01-2017,Kg,30,35,32.5
84193,Brinjal Round,06-01-2017,Kg,30,35,32.5
84265,Brinjal Round,07-01-2017,Kg,30,35,32.5
84336,Brinjal Round,08-01-2017,Kg,30,35,32.5
84408,Brinjal Round,09-01-2017,Kg,30,35,32.5
84480,Brinjal Round,10-01-2017,Kg,30,35,32.5
84552,Brinjal Round,11-01-2017,Kg,30,35,32.5
84624,Brinjal Round,12-01-2017,Kg,30,35,32.5
84693,Brinjal Round,13-01-2017,Kg,25,30,27.5
84761,Brinjal Round,14-01-2017,Kg,25,30,27.5
84830,Brinjal Round,15-01-2017,Kg,30,35,32.5
84898,Brinjal Round,16-01-2017,Kg,30,35,32.5
84969,Brinjal Round,17-01-2017,Kg,30,35,32.5
85039,Brinjal Round,18-01-2017,Kg,40,50,45.0
85110,Brinjal Round,19-01-2017,Kg,35,40,37.5
85180,Brinjal Round,20-01-2017,Kg,40,45,42.5
85250,Brinjal Round,21-01-2017,Kg,40,45,42.5
85319,Brinjal Round,22-01-2017,Kg,40,45,42.5
85389,Brinjal Round,23-01-2017,Kg,40,45,42.5
85459,Brinjal Round,24-01-2017,Kg,40,45,42.5
85529,Brinjal Round,25-01-2017,Kg,35,40,37.5
85599,Brinjal Round,26-01-2017,Kg,30,35,32.5
85669,Brinjal Round,27-01-2017,Kg,35,40,37.5
85739,Brinjal Round,28-01-2017,Kg,35,40,37.5
